0.372403698,0.366670329,0.01,0.106944653,0
0.372403698,0.363153153,0.01,0.105864763,0
0.372403698,0.391362338,0.01,0.103214125,0
0.372403698,0.369828609,0.01,0.102625094,0
0.372403698,0.378011426,0.01,0.104392186,0
0.372403698,0.399760492,0.01,0.103803156,0
0.372403698,0.397607119,0.01,0.10733734,0
0.372403698,0.390931663,0.01,0.107042825,0
0.372403698,0.373920018,0.01,0.10674831,0
0.372403698,0.376719402,0.01,0.104392186,0
0.372403698,0.369828609,0.01,0.106159279,0
0.372403698,0.372412657,0.01,0.110675182,0
0.372403698,0.367459899,0.01,0.109693464,0
0.372403698,0.359061745,0.01,0.105864763,0
0.372403698,0.358846407,0.01,0.104392186,0
0.372403698,0.365306526,0.01,0.105864763,0
0.372403698,0.373920018,0.01,0.104981217,0
0.372403698,0.360784443,0.01,0.104981217,0
0.372403698,0.363942723,0.01,0.102625094,0
0.372403698,0.355329232,0.01,0.108122715,0
0.372403698,0.352601626,0.01,0.10733734,0
0.372403698,0.404139017,0.01,0.103017781,0
0.372403698,0.378011426,0.01,0.10674831,0
0.372403698,0.361215118,0.01,0.108515402,0
0.372403698,0.376288728,0.01,0.107042825,0
0.372403698,0.354539662,0.01,0.107042825,0
0.372403698,0.362363583,0.01,0.110282494,0
0.372403698,0.350448253,0.01,0.110282494,0
0.372403698,0.367675236,0.01,0.106159279,0
0.372403698,0.369828609,0.01,0.10733734,0
0.372403698,0.378011426,0.01,0.108515402,0
0.372403698,0.358200396,0.01,0.109104433,0
0.372403698,0.363153153,0.01,0.106453794,0
0.372403698,0.365521863,0.01,0.107926371,0
0.372403698,0.382318172,0.01,0.10733734,0
0.372403698,0.369397935,0.01,0.108809917,0
0.372403698,0.350448253,0.01,0.105570248,0
0.372403698,0.35547279,0.01,0.107730028,0
0.372403698,0.34829488,0.01,0.10733734,0
0.372403698,0.37607339,0.01,0.104981217,0
0.372403698,0.35547279,0.01,0.103606812,0
0.372403698,0.34829488,0.01,0.103214125,0
0.372403698,0.365306526,0.01,0.101447032,0
0.372403698,0.369541493,0.01,0.104195843,0
0.372403698,0.35863107,0.01,0.102036063,0
0.372403698,0.367675236,0.01,0.104097671,0
0.372403698,0.352601626,0.01,0.104981217,0
0.372403698,0.343988134,0.01,0.106159279,0
0.372403698,0.343772797,0.01,0.104981217,0
0.390523883,0.369828609,0.01,0.106159279,0
0.372403698,0.349263898,0.01,0.108809917,0
0.372403698,0.34829488,0.01,0.107926371,0
0.372403698,0.343988134,0.01,0.107631856,0
0.372403698,0.343844576,0.01,0.106355622,0
0.372403698,0.358200396,0.01,0.108515402,0
0.372403698,0.350448253,0.01,0.108220887,0
0.372403698,0.370905296,0.01,0.10866266,0
0.372403698,0.34829488,0.01,0.110871525,0
0.372403698,0.34592617,0.01,0.109693464,0
0.390523883,0.34829488,0.01,0.105570248,0
0.372403698,0.339466051,0.01,0.102625094,0
0.372403698,0.378226763,0.01,0.107926371,0
0.372403698,0.356908372,0.01,0.105864763,0
0.372403698,0.372951,0.01,0.111755071,0
0.372403698,0.384686882,0.01,0.102919609,0
0.372403698,0.356477697,0.01,0.103803156,0
0.372403698,0.34829488,0.01,0.10350864,0
0.372403698,0.378011426,0.01,0.10458853,0
0.372403698,0.34829488,0.01,0.109693464,0
0.372403698,0.363799165,0.01,0.106159279,0
0.372403698,0.350448253,0.01,0.107631856,0
0.372403698,0.384902219,0.01,0.10674831,0
0.372403698,0.369397935,0.01,0.10674831,0
0.372403698,0.376719402,0.01,0.106159279,0
0.372403698,0.352601626,0.01,0.108515402,0
0.372403698,0.354539662,0.01,0.109398948,0
0.372403698,0.342265436,0.01,0.110871525,0
0.372403698,0.350448253,0.01,0.11057701,0
0.37844376,0.339394272,0.01,0.1116569,0
0.372403698,0.367675236,0.01,0.10733734,0
0.372403698,0.35787739,0.01,0.108220887,0
0.372403698,0.334943968,0.01,0.107190083,0
0.372403698,0.356908372,0.01,0.106159279,0
0.372403698,0.352601626,0.01,0.10674831,0
0.372403698,0.343772797,0.01,0.107631856,0
0.372403698,0.346141507,0.01,0.10674831,0
0.372403698,0.376288728,0.01,0.105570248,0
0.372403698,0.339250714,0.01,0.10733734,0
0.372403698,0.356908372,0.01,0.106355622,0
0.372403698,0.352601626,0.01,0.108515402,0
0.372403698,0.367675236,0.01,0.105864763,0
0.372403698,0.369828609,0.01,0.109693464,0
0.372403698,0.362650699,0.01,0.107730028,0
0.362437596,0.361215118,0.01,0.105275733,0
0.372403698,0.363153153,0.01,0.105570248,0
0.372403698,0.334943968,0.01,0.106159279,0
0.372403698,0.343772797,0.01,0.105275733,0
0.372403698,0.408589321,0.01,0.107926371,0
0.372403698,0.384686882,0.01,0.107926371,0
0.36575963,0.354037208,0.01,0.109300776,0
0.372403698,0.365306526,0.01,0.105570248,0
0.36575963,0.34829488,0.01,0.104392186,0
0.372403698,0.341619424,0.01,0.106159279,0
0.359115562,0.34671574,0.01,0.106944653,0
0.372403698,0.356908372,0.01,0.10674831,0
0.372403698,0.345710833,0.01,0.108220887,0
0.372403698,0.365521863,0.01,0.109104433,0
0.372403698,0.368249469,0.01,0.109300776,0
0.372403698,0.356693034,0.01,0.105570248,0
0.36575963,0.346859298,0.01,0.105177561,0
0.362437596,0.361215118,0.01,0.107926371,0
0.372403698,0.337097341,0.01,0.108515402,0
0.372403698,0.354539662,0.01,0.106453794,0
0.372403698,0.331067897,0.01,0.10674831,0
0.36575963,0.355329232,0.01,0.106355622,0
0.372403698,0.341619424,0.01,0.108220887,0
0.372403698,0.333939061,0.01,0.107730028,0
0.372403698,0.334943968,0.01,0.107926371,0
0.352471495,0.369828609,0.01,0.107926371,0
0.372403698,0.331067897,0.01,0.10733734,0
0.362437596,0.386840255,0.01,0.107631856,0
0.362437596,0.380164799,0.01,0.107631856,0
0.352471495,0.352458068,0.01,0.112049587,0
0.352471495,0.334943968,0.01,0.110282494,0
0.352471495,0.333005933,0.01,0.107042825,0
0.352471495,0.35073537,0.01,0.106551966,0
0.352471495,0.339250714,0.01,0.108515402,0
0.352471495,0.328914524,0.01,0.10674831,0
0.372403698,0.341834762,0.01,0.109104433,0
0.372403698,0.365521863,0.01,0.107730028,0
0.352471495,0.363153153,0.01,0.107042825,0
0.352471495,0.34829488,0.01,0.10733734,0
0.352471495,0.34829488,0.01,0.10733734,0
0.362437596,0.339681389,0.01,0.110282494,0
0.352471495,0.35389365,0.01,0.108319058,0
0.362437596,0.363153153,0.01,0.105864763,0
0.352471495,0.350448253,0.01,0.107042825,0
0.352471495,0.363942723,0.01,0.10733734,0
0.352471495,0.363153153,0.01,0.109398948,0
0.352471495,0.354539662,0.01,0.108220887,0
0.352471495,0.354539662,0.01,0.104686702,0
0.357454545,0.365306526,0.01,0.104981217,0
0.352471495,0.359923094,0.01,0.105717506,0
0.352471495,0.334943968,0.01,0.105570248,0
0.352471495,0.333005933,0.01,0.107042825,0
0.352471495,0.35389365,0.01,0.110478838,0
0.36575963,0.349730462,0.01,0.110675182,0
0.362437596,0.339681389,0.01,0.107042825,0
0.362437596,0.324392441,0.01,0.108515402,0
0.372403698,0.369828609,0.01,0.110871525,0
0.372403698,0.354539662,0.01,0.112049587,0
0.352471495,0.367459899,0.01,0.10733734,0
0.352471495,0.339681389,0.01,0.108515402,0
0.359115562,0.353606533,0.01,0.110282494,0
0.352471495,0.341834762,0.01,0.10733734,0
0.359115562,0.339537831,0.01,0.108711746,0
0.352471495,0.354539662,0.01,0.11057701,0
0.352471495,0.339681389,0.01,0.110282494,0
0.352471495,0.334943968,0.01,0.110871525,0
0.352471495,0.334082619,0.01,0.107631856,0
0.352471495,0.331067897,0.01,0.10733734,0
0.343411402,0.341619424,0.01,0.107926371,0
0.352471495,0.34592617,0.01,0.109104433,0
0.352471495,0.34829488,0.01,0.107042825,0
0.352471495,0.345710833,0.01,0.10674831,0
0.352471495,0.335159306,0.01,0.10674831,0
0.362437596,0.343988134,0.01,0.10674831,0
0.352471495,0.322239068,0.01,0.10674831,0
0.362437596,0.335374643,0.01,0.108220887,0
0.372403698,0.346141507,0.01,0.10733734,0
0.352471495,0.322454406,0.01,0.105570248,0
0.352471495,0.356908372,0.01,0.109693464,0
0.352471495,0.337528016,0.01,0.109693464,0
0.352471495,0.324607779,0.01,0.109987979,0
0.352471495,0.326761151,0.01,0.108515402,0
0.352471495,0.333005933,0.01,0.108515402,0
0.352471495,0.328699187,0.01,0.108515402,0
0.352471495,0.322454406,0.01,0.104686702,0
0.352471495,0.339250714,0.01,0.10733734,0
0.352471495,0.334943968,0.01,0.107926371,0
0.352471495,0.341834762,0.01,0.105570248,0
0.352471495,0.34592617,0.01,0.109104433,0
0.352471495,0.334943968,0.01,0.107926371,0
0.352471495,0.328914524,0.01,0.108809917,0
0.352471495,0.326545814,0.01,0.111902329,0
0.352471495,0.322454406,0.01,0.112638618,0
0.352471495,0.343772797,0.01,0.108515402,0
0.359115562,0.333795503,0.01,0.10733734,0
0.352471495,0.320085695,0.01,0.105864763,0
0.362437596,0.328699187,0.01,0.109398948,0
0.359115562,0.333795503,0.01,0.1116569,0
0.352471495,0.341619424,0.01,0.11057701,0
0.352471495,0.352386289,0.01,0.109104433,0
0.352471495,0.339466051,0.01,0.107926371,0
0.352471495,0.328914524,0.01,0.109398948,0
0.372403698,0.34829488,0.01,0.109104433,0
0.352471495,0.322239068,0.01,0.105275733,0
0.352471495,0.333651945,0.01,0.110871525,0
0.352471495,0.333005933,0.01,0.109398948,0
0.352471495,0.326617593,0.01,0.108122715,0
0.352471495,0.341619424,0.01,0.111460556,0
0.352471495,0.326617593,0.01,0.108711746,0
0.352471495,0.324607779,0.01,0.109104433,0
0.352471495,0.333651945,0.01,0.109889807,0
0.352471495,0.326330477,0.01,0.11057701,0
0.352471495,0.330924339,0.01,0.108122715,0
0.352471495,0.334943968,0.01,0.104392186,0
0.352471495,0.346141507,0.01,0.102919609,0
0.352471495,0.339537831,0.01,0.10674831,0
0.352471495,0.334943968,0.01,0.108515402,0
0.352471495,0.339466051,0.01,0.107042825,0
0.352471495,0.328699187,0.01,0.106453794,0
0.352471495,0.335159306,0.01,0.106159279,0
0.352471495,0.326761151,0.01,0.109104433,0
0.352471495,0.350017579,0.01,0.109693464,0
0.352471495,0.354037208,0.01,0.108908089,0
0.352471495,0.352601626,0.01,0.10733734,0
0.352471495,0.35547279,0.01,0.106159279,0
0.352471495,0.334943968,0.01,0.108515402,0
0.352471495,0.34829488,0.01,0.10733734,0
0.352471495,0.337528016,0.01,0.107926371,0
0.352471495,0.33322127,0.01,0.105275733,0
0.352471495,0.352458068,0.01,0.107926371,0
0.352471495,0.365521863,0.01,0.106159279,0
0.352471495,0.360784443,0.01,0.104392186,0
0.352471495,0.333005933,0.01,0.104686702,0
0.352471495,0.339681389,0.01,0.105864763,0
0.352471495,0.328699187,0.01,0.10733734,0
0.352471495,0.34829488,0.01,0.108220887,0
0.352471495,0.338102249,0.01,0.109693464,0
0.352471495,0.325325569,0.01,0.10733734,0
0.352471495,0.332216363,0.01,0.109300776,0
0.352471495,0.337097341,0.01,0.11057701,0
0.352471495,0.387055592,0.01,0.111460556,0
0.352471495,0.343772797,0.01,0.107631856,0
0.352471495,0.341619424,0.01,0.100858002,0
0.352471495,0.326761151,0.01,0.10674831,0
0.352471495,0.317716985,0.01,0.108809917,0
0.352471495,0.334943968,0.01,0.108809917,0
0.352471495,0.341619424,0.01,0.10674831,0
0.352471495,0.322239068,0.01,0.10674831,0
0.352471495,0.333005933,0.01,0.104981217,0
0.352471495,0.333005933,0.01,0.10674831,0
0.343411402,0.339681389,0.01,0.103803156,0
0.352471495,0.360784443,0.01,0.104981217,0
0.352471495,0.322454406,0.01,0.105864763,0
0.352471495,0.331067897,0.01,0.104097671,0
0.352471495,0.346141507,0.01,0.104392186,0
0.343411402,0.343772797,0.01,0.104686702,0
0.352471495,0.331067897,0.01,0.104097671,0
0.343411402,0.328914524,0.01,0.106159279,0
0.343411402,0.341619424,0.01,0.104097671,0
0.343411402,0.354539662,0.01,0.10674831,0
0.33435131,0.335374643,0.01,0.108220887,0
0.352471495,0.356477697,0.01,0.10674831,0
0.343411402,0.339681389,0.01,0.104981217,0
0.352471495,0.347864206,0.01,0.102330579,0
0.352471495,0.360784443,0.01,0.101447032,0
0.352471495,0.361071559,0.01,0.103410468,0
0.352471495,0.356908372,0.01,0.105570248,0
0.352471495,0.334943968,0.01,0.10733734,0
0.352471495,0.352386289,0.01,0.104981217,0
0.352471495,0.339681389,0.01,0.103606812,0
0.352471495,0.356477697,0.01,0.101447032,0
0.352471495,0.34829488,0.01,0.100563486,0
0.346431433,0.35073537,0.01,0.103214125,0
0.352471495,0.334943968,0.01,0.104392186,0
0.352471495,0.352386289,0.01,0.10350864,0
0.352471495,0.350448253,0.01,0.099974455,0
0.352471495,0.341619424,0.01,0.101152517,0
0.352471495,0.360784443,0.01,0.102036063,0
0.343411402,0.354539662,0.01,0.102625094,0
0.352471495,0.362363583,0.01,0.103214125,0
0.352471495,0.34829488,0.01,0.103803156,0
0.352471495,0.387055592,0.01,0.104392186,0
0.343411402,0.374135355,0.01,0.103803156,0
0.33435131,0.352386289,0.01,0.10350864,0
0.352471495,0.365521863,0.01,0.104686702,0
0.33435131,0.350448253,0.01,0.10674831,0
0.33435131,0.369397935,0.01,0.103803156,0
0.33435131,0.354539662,0.01,0.101152517,0
0.340391371,0.355329232,0.01,0.100661658,0
0.343411402,0.36099978,0.01,0.099385424,0
0.33435131,0.356477697,0.01,0.09967994,0
0.33435131,0.373920018,0.01,0.100563486,0
0.33435131,0.352458068,0.01,0.102036063,0
0.33435131,0.361215118,0.01,0.103410468,0
0.33435131,0.366813887,0.01,0.102821438,0
0.33435131,0.371981982,0.01,0.102625094,0
0.33435131,0.391362338,0.01,0.103214125,0
0.33435131,0.369685051,0.01,0.098698222,0
0.352471495,0.356477697,0.01,0.100268971,0
0.33435131,0.367675236,0.01,0.099385424,0
0.33435131,0.364086281,0.01,0.100268971,0
0.343411402,0.365306526,0.01,0.099385424,0
0.33435131,0.365306526,0.01,0.097618332,0
0.33435131,0.352601626,0.01,0.097323817,0
0.33435131,0.393300374,0.01,0.09585124,0
0.33435131,0.365521863,0.01,0.096145755,0
0.33435131,0.369828609,0.01,0.096734786,0
0.33435131,0.363153153,0.01,0.091433509,0
0.33435131,0.378011426,0.01,0.094378663,0
0.33435131,0.358200396,0.01,0.094967693,0
0.33435131,0.367459899,0.01,0.097029301,0
0.33435131,0.386624918,0.01,0.096145755,0
0.33435131,0.402129202,0.01,0.095262209,0
0.33435131,0.393300374,0.01,0.094084147,0
0.326197227,0.408373984,0.01,0.100268971,0
0.326197227,0.365306526,0.01,0.097029301,0
0.323479199,0.368393027,0.01,0.095164037,0
0.318043143,0.382318172,0.01,0.093789632,0
0.318043143,0.369828609,0.01,0.092415227,0
0.318043143,0.367675236,0.01,0.08878287,0
0.318043143,0.371766645,0.01,0.091138993,0
0.318043143,0.369828609,0.01,0.093789632,0
0.318043143,0.387055592,0.01,0.095556724,0
0.318043143,0.389926756,0.01,0.09261157,0
0.318043143,0.393515711,0.01,0.09261157,0
0.318043143,0.399760492,0.01,0.092022539,0
0.318043143,0.388491174,0.01,0.093004257,0
0.318043143,0.387055592,0.01,0.091433509,0
0.318043143,0.384686882,0.01,0.090549962,0
0.318043143,0.378154984,0.01,0.088881042,0
0.318043143,0.384686882,0.01,0.089666416,0
0.328915254,0.373991797,0.01,0.092807914,0
0.33435131,0.378226763,0.01,0.092906086,0
0.318043143,0.371264191,0.01,0.093396945,0
0.318043143,0.37607339,0.01,0.091728024,0
0.318043143,0.395669084,0.01,0.091433509,0
0.318043143,0.395453746,0.01,0.09261157,0
0.318043143,0.378011426,0.01,0.087310293,0
0.318043143,0.378011426,0.01,0.08495417,0
0.318043143,0.385978906,0.01,0.086279489,0
0.318043143,0.378011426,0.01,0.088488355,0
0.308983051,0.382748846,0.01,0.090844478,0
0.318043143,0.382533509,0.01,0.091138993,0
0.318043143,0.387055592,0.01,0.089077385,0
0.318043143,0.382318172,0.01,0.087310293,0
0.318043143,0.387055592,0.01,0.085543201,0
0.308983051,0.390931663,0.01,0.089077385,0
0.299922958,0.384686882,0.01,0.085837716,0
0.308983051,0.384686882,0.01,0.086426747,0
0.308983051,0.382533509,0.01,0.089666416,0
0.308983051,0.393300374,0.01,0.088488355,0
0.308983051,0.383610196,0.01,0.08686852,0
0.318043143,0.378011426,0.01,0.087310293,0
0.318043143,0.378011426,0.01,0.086426747,0
0.318043143,0.38404087,0.01,0.085150513,0
0.318043143,0.391362338,0.01,0.086721262,0
0.318043143,0.388347616,0.01,0.088684698,0
0.318043143,0.391362338,0.01,0.087899324,0
0.318043143,0.386840255,0.01,0.086426747,0
0.33435131,0.378226763,0.01,0.082009016,0
0.33435131,0.38242584,0.01,0.083776108,0
0.33435131,0.38877829,0.01,0.084659654,0
0.343411402,0.384686882,0.01,0.085543201,0
0.352471495,0.373991797,0.01,0.086132231,0
0.352471495,0.369828609,0.01,0.082009016,0
0.352471495,0.371981982,0.01,0.086132231,0
0.36575963,0.366957445,0.01,0.081419985,0
0.372403698,0.365521863,0.01,0.080241923,0
0.372403698,0.365521863,0.01,0.0817145,0
0.372403698,0.366957445,0.01,0.083579765,0
0.362437596,0.365521863,0.01,0.084365139,0
0.36575963,0.366957445,0.01,0.08495417,0
0.352471495,0.367675236,0.01,0.083187077,0
0.352471495,0.367675236,0.01,0.08495417,0
0.362437596,0.369828609,0.01,0.082598047,0
0.362437596,0.369828609,0.01,0.080536439,0
0.36575963,0.369828609,0.01,0.080241923,0
0.362437596,0.369828609,0.01,0.08495417,0
0.352471495,0.369828609,0.01,0.084365139,0
0.36575963,0.373991797,0.01,0.084561483,0
0.372403698,0.372699773,0.01,0.079849236,0
0.372403698,0.369828609,0.01,0.076118708,0
0.372403698,0.369828609,0.01,0.0778858,0
0.352471495,0.382318172,0.01,0.080830954,0
0.362437596,0.374135355,0.01,0.079358377,0
0.357454545,0.374135355,0.01,0.079947408,0
0.352471495,0.374135355,0.01,0.080241923,0
0.352471495,0.374135355,0.01,0.079260205,0
0.352471495,0.374135355,0.01,0.078474831,0
0.352471495,0.382605288,0.01,0.077493113,0
0.352471495,0.382318172,0.01,0.078474831,0
0.352471495,0.378011426,0.01,0.075529677,0
0.352471495,0.382318172,0.01,0.078474831,0
0.352471495,0.382533509,0.01,0.077591285,0
0.352471495,0.380164799,0.01,0.078474831,0
0.352471495,0.38877829,0.01,0.079063862,0
0.352471495,0.382318172,0.01,0.077296769,0
0.352471495,0.382318172,0.01,0.0778858,0
0.352471495,0.38088259,0.01,0.076707739,0
0.352471495,0.380164799,0.01,0.077002254,0
0.352471495,0.386840255,0.01,0.075235162,0
0.346431433,0.38088259,0.01,0.076118708,0
0.352471495,0.382318172,0.01,0.076707739,0
0.346431433,0.38088259,0.01,0.079456549,0
0.352471495,0.382318172,0.01,0.080241923,0
0.343411402,0.386840255,0.01,0.078180316,0
0.33435131,0.384686882,0.01,0.076707739,0
0.33435131,0.389783198,0.01,0.076511395,0
0.33435131,0.382318172,0.01,0.072290008,0
0.33435131,0.385476452,0.01,0.074351615,0
0.352471495,0.387055592,0.01,0.075529677,0
0.33435131,0.398791474,0.01,0.077493113,0
0.33435131,0.389208965,0.01,0.075333333,0
0.33435131,0.391362338,0.01,0.074940646,0
0.33435131,0.395453746,0.01,0.075824192,0
0.33435131,0.404139017,0.01,0.075529677,0
0.33435131,0.387055592,0.01,0.074940646,0
0.33435131,0.387055592,0.01,0.072584523,0
0.33435131,0.397822457,0.01,0.071995492,0
0.343411402,0.395669084,0.01,0.069639369,0
0.352471495,0.403851901,0.01,0.070522915,0
0.352471495,0.397607119,0.01,0.071995492,0
0.372403698,0.391362338,0.01,0.072584523,0
0.372403698,0.395669084,0.01,0.075529677,0
0.372403698,0.386840255,0.01,0.074940646,0
0.372403698,0.386840255,0.01,0.073173554,0
0.372403698,0.391362338,0.01,0.072584523,0
0.372403698,0.386840255,0.01,0.072584523,0
0.372403698,0.378011426,0.01,0.071995492,0
0.372403698,0.387055592,0.01,0.074940646,0
0.372403698,0.382318172,0.01,0.074940646,0
0.372403698,0.388347616,0.01,0.077689457,0
0.362437596,0.391362338,0.01,0.075529677,0
0.352471495,0.393515711,0.01,0.0740571,0
0.359115562,0.397104666,0.01,0.074744303,0
0.352471495,0.391362338,0.01,0.075529677,0
0.352471495,0.391362338,0.01,0.075529677,0
0.352471495,0.395453746,0.01,0.075529677,0
0.343411402,0.393515711,0.01,0.073468069,0
0.33435131,0.394233502,0.01,0.071995492,0
0.33435131,0.394233502,0.01,0.073173554,0
0.33435131,0.397607119,0.01,0.073173554,0
0.33435131,0.395669084,0.01,0.073468069,0
0.33435131,0.398396689,0.01,0.074155272,0
0.33435131,0.397607119,0.01,0.077002254,0
0.33435131,0.399760492,0.01,0.072879038,0
0.33435131,0.404067238,0.01,0.073468069,0
0.352471495,0.406220611,0.01,0.071406461,0
0.33435131,0.391362338,0.01,0.0702284,0
0.343411402,0.393515711,0.014041832,0.068755823,0
0.362437596,0.391362338,0.018083665,0.068461307,0
0.362437596,0.391362338,0.018083665,0.071111946,0
0.372403698,0.387055592,0.018083665,0.074351615,0
0.372403698,0.387055592,0.018083665,0.074351615,0
0.372403698,0.391362338,0.018083665,0.073468069,0
0.372403698,0.384686882,0.018083665,0.071995492,0
0.372403698,0.382318172,0.018083665,0.074744303,0
0.372403698,0.382318172,0.018083665,0.074351615,0
0.372403698,0.382318172,0.01538911,0.074351615,0
0.372403698,0.382318172,0.01538911,0.070424743,0
0.372403698,0.382318172,0.018083665,0.070522915,0
0.36575963,0.388491174,0.01538911,0.071013774,0
0.372403698,0.391362338,0.018083665,0.073762585,0
0.359115562,0.389926756,0.017698728,0.072191836,0
0.352471495,0.391362338,0.013464428,0.071111946,0
0.352471495,0.391362338,0.013464428,0.069835712,0
0.352471495,0.393515711,0.013464428,0.069344853,0
0.352471495,0.403851901,0.013464428,0.0702284,0
0.352471495,0.395669084,0.023857711,0.069050338,0
0.352471495,0.391362338,0.023857711,0.068461307,0
0.343411402,0.393515711,0.020681986,0.069639369,0
0.343411402,0.393515711,0.014330535,0.070817431,0
0.352471495,0.395669084,0.015196642,0.068461307,0
0.352471495,0.391362338,0.01750626,0.069933884,0
0.372403698,0.393515711,0.016351451,0.070522915,0
0.372403698,0.398253131,0.018661069,0.067283246,0
0.37844376,0.391362338,0.018661069,0.070817431,0
0.38146379,0.387055592,0.019815879,0.072290008,0
0.390523883,0.380164799,0.018083665,0.072584523,0
0.402604006,0.378154984,0.023665243,0.073173554,0
0.408644068,0.378226763,0.027899543,0.071995492,0
0.414080123,0.375427379,0.023665243,0.070424743,0
0.414080123,0.374135355,0.023665243,0.069443025,0
0.424952234,0.374135355,0.027899543,0.072584523,0
0.408644068,0.374135355,0.020970688,0.072584523,0
0.408644068,0.378011426,0.020970688,0.069050338,0
0.408644068,0.378011426,0.020970688,0.073468069,0
0.408644068,0.375427379,0.020970688,0.072191836,0
0.402604006,0.374135355,0.020970688,0.070817431,0
0.390523883,0.378011426,0.020970688,0.072584523,0
0.399583975,0.380164799,0.031363971,0.069639369,0
0.408644068,0.374135355,0.031363971,0.070817431,0
0.408644068,0.374135355,0.031363971,0.069050338,0
0.408644068,0.374135355,0.027707075,0.068461307,0
0.408644068,0.371981982,0.029343055,0.067872276,0
0.408644068,0.374135355,0.029054353,0.0702284,0
0.408644068,0.37607339,0.034250994,0.071111946,0
0.408644068,0.374135355,0.040602445,0.071995492,0
0.414080123,0.378154984,0.038677763,0.070424743,0
0.416798151,0.37607339,0.043778171,0.069639369,0
0.419516179,0.375427379,0.042719595,0.068461307,0
0.424952234,0.378226763,0.043778171,0.066694215,0
0.424952234,0.376862961,0.047338832,0.067283246,0
0.424952234,0.380380136,0.199677419,0.072584523,1
0.424952234,0.386912034,0.298317376,0.076118708,0
0.424952234,0.385476452,0.304668827,0.078278487,0
0.424952234,0.383897312,0.302551677,0.082598047,1
0.424952234,0.395669084,0.305053763,0.080634611,1
0.430992296,0.391362338,0.299857122,0.082598047,1
0.443072419,0.391362338,0.310250405,0.084168795,1
0.463004622,0.401698528,0.293505671,0.08495417,1
0.463004622,0.393515711,0.30332155,0.090255447,1
0.463004622,0.393515711,0.30332155,0.090549962,1
0.476594761,0.392439024,0.305342466,0.089077385,1
0.475084746,0.391362338,0.296970099,0.090255447,1
0.476594761,0.404174907,0.296392694,0.096734786,1
0.487164869,0.414331649,0.303129081,0.106944653,1
0.487164869,0.402703435,0.304283891,0.107926371,1
0.481124807,0.395669084,0.316024451,0.102625094,1
0.494714946,0.402882883,0.314869642,0.104833959,1
0.499244992,0.401698528,0.307940787,0.107631856,1
0.499244992,0.402775214,0.31833407,0.111755071,1
0.499244992,0.402775214,0.321365444,0.112785875,1
0.515553159,0.399545155,0.322375902,0.111460556,1
0.515553159,0.403995459,0.332769185,0.111067869,1
0.515553159,0.403851901,0.337003486,0.113816679,1
0.529143297,0.406328279,0.331036972,0.113374906,1
0.52159322,0.405431041,0.336233613,0.113227648,1
0.533673344,0.401698528,0.346626896,0.113227648,1
0.533673344,0.395561415,0.339264987,0.112638618,1
0.533673344,0.395669084,0.340275446,0.111460556,1
0.538656394,0.395669084,0.350091324,0.107926371,1
0.546961479,0.398253131,0.347974174,0.110086151,1
0.543639445,0.403851901,0.35211224,0.111755071,1
0.558135593,0.396638102,0.351534836,0.11440571,1
0.56568567,0.39279792,0.361062012,0.113620336,1
0.571725732,0.390285652,0.360195905,0.112344102,1
0.577765794,0.385476452,0.357597584,0.112442274,1
0.585315871,0.384686882,0.357597584,0.113080391,1
0.593922958,0.383502527,0.361206363,0.11440571,1
0.593922958,0.379195781,0.368423921,0.112785875,1
0.589845917,0.374135355,0.381848579,0.112638618,1
0.602077042,0.373058668,0.373476212,0.107926371,1
0.606154083,0.374135355,0.391087053,0.107631856,1
0.610684129,0.374135355,0.380982472,0.10925169,1
0.612194145,0.374135355,0.376844405,0.107926371,1
0.615214176,0.373058668,0.386900869,0.112049587,1
0.618234206,0.371264191,0.392049394,0.109693464,1
0.618234206,0.372699773,0.403789954,0.105962935,1
0.629257319,0.369828609,0.395128885,0.111018783,1
0.624274268,0.367675236,0.406099573,0.111166041,1
0.624274268,0.365378305,0.397630972,0.11224593,1
0.644206471,0.36659855,0.413605833,0.111607814,1
0.644206471,0.369828609,0.422555605,0.107631856,1
0.644206471,0.367675236,0.417358963,0.108809917,1
0.644206471,0.361968798,0.599674473,0.107042825,1
0.644206471,0.35863107,0.423999116,0.10674831,1
0.644206471,0.357554384,0.42948446,0.103803156,1
0.653266564,0.359815425,0.433814995,0.105128475,1
0.653266564,0.360784443,0.447095301,0.109398948,1
0.662326656,0.352601626,0.436268965,0.101447032,1
0.65779661,0.357769721,0.437279423,0.102036063,1
0.662326656,0.362507141,0.433814995,0.106944653,1
0.662326656,0.364337508,0.442331713,0.110429752,1
0.668366718,0.360784443,0.432660186,0.113031305,1
0.671386749,0.361107449,0.429628811,0.111460556,0
0.67440678,0.365378305,0.435547209,0.116761833,0
0.680446841,0.364337508,0.427752246,0.119117956,0
0.680446841,0.365521863,0.41822507,0.117645379,0
0.684523883,0.373058668,0.426020032,0.122946657,0
0.684523883,0.367567568,0.422555605,0.127953418,0
0.696755008,0.363153153,0.439011636,0.122946657,1
0.685882897,0.363942723,0.428618353,0.126186326,1
0.696755008,0.360892112,0.42443217,0.125155522,1
0.696755008,0.353570644,0.427752246,0.116172802,1
0.702795069,0.359492419,0.429773162,0.112638618,1
0.7058151,0.363153153,0.426020032,0.117792637,1
0.708835131,0.359348861,0.428618353,0.118136238,1
0.714875193,0.359707757,0.42703049,0.119412472,1
